db_id,schema_input1,schema_input2
coinmarketcap,"Coins : id (number), name (text), slug (text), symbol (text), status (text), category (text), description (text), subreddit (text), notice (text), tags (text), tag_names (text), website (text), platform id (number), date added (text), date lanched (text) | Historical : date (text), coin_id (number), coinmarketcap rank (number), Market capitalization (text), price (text), open (text), high (text), low (text), close (text), time_high (text), time_low (text), volume_24h (text), percent change 1h (text), percent change 24h (text), percent change 7d (text), circulating supply (text), total supply (text), max supply (text), number market pairs (number)","CREATE TABLE Coins (
    id INT,
    name TEXT,
    slug TEXT,
    symbol TEXT,
    status TEXT,
    category TEXT,
    description TEXT,
    subreddit TEXT,
    notice TEXT,
    tags TEXT,
    tag_names TEXT,
    website TEXT,
    platform id INT,
    date added TEXT,
    date lanched TEXT
);

CREATE TABLE Historical (
    date TEXT,
    coin_id INT,
    coinmarketcap rank INT,
    Market capitalization TEXT,
    price TEXT,
    open TEXT,
    high TEXT,
    low TEXT,
    close TEXT,
    time_high TEXT,
    time_low TEXT,
    volume_24h TEXT,
    percent change 1h TEXT,
    percent change 24h TEXT,
    percent change 7d TEXT,
    circulating supply TEXT,
    total supply TEXT,
    max supply TEXT,
    number market pairs INT
);"
simpson_episodes,"Episode : episode id (text), season (number), episode (number), number in series (number), title (text), summary (text), air date (text), episode image (text), rating (text), votes (number) | Person : name (text), birth date (text), birth name (text), birth place (text), birth region (text), birth country (text), height meters (text), nickname (text) | Award : award id (number), organization (text), year (number), award_category (text), award (text), person (text), role (text), episode id (text), season (text), song (text), result (text) | Character_Award : award id (number), character (text) | Credit : episode id (text), category (text), person (text), role (text), credited (text) | Keyword : episode id (text), keyword (text) | Vote : episode id (text), stars (number), votes (number), percent (text)","CREATE TABLE Episode (
    episode id TEXT,
    season INT,
    episode INT,
    number in series INT,
    title TEXT,
    summary TEXT,
    air date TEXT,
    episode image TEXT,
    rating TEXT,
    votes INT
);

CREATE TABLE Person (
    name TEXT,
    birth date TEXT,
    birth name TEXT,
    birth place TEXT,
    birth region TEXT,
    birth country TEXT,
    height meters TEXT,
    nickname TEXT
);

CREATE TABLE Award (
    award id INT,
    organization TEXT,
    year INT,
    award_category TEXT,
    award TEXT,
    person TEXT,
    role TEXT,
    episode id TEXT,
    season TEXT,
    song TEXT,
    result TEXT
);

CREATE TABLE Character_Award (
    award id INT,
    character TEXT
);

CREATE TABLE Credit (
    episode id TEXT,
    category TEXT,
    person TEXT,
    role TEXT,
    credited TEXT
);

CREATE TABLE Keyword (
    episode id TEXT,
    keyword TEXT
);

CREATE TABLE Vote (
    episode id TEXT,
    stars INT,
    votes INT,
    percent TEXT
);"
movie_3,"film_text : film id (number), title (text), description (text) | actor : actor id (number), first name (text), last name (text), last update (text) | address : address id (number), address (text), address 2 (text), district (text), city_id (number), postal code (text), phone (text), last update (text) | category : category id (number), name (text), last update (text) | city : city id (number), city (text), country id (number), last update (text) | country : country id (number), the name of the country (text), last update (text) | customer : country id (number), store id (number), first name (text), last name (text), email (text), address id (number), active (number), create date (text), last update (text) | film : film id (number), title (text), description (text), release year (text), language id (number), original language id (number), rental duration (number), rental rate (text), length (number), replacement cost (text), rating (text), special features (text), last update (text) | film_actor : actor id (number), film id (number), last update (text) | film_category : film id (number), category id (number), last update (text) | inventory : inventory id (number), film id (number), store id (number), last update (text) | language : language id (number), name (text), last update (text) | payment : payment id (number), customer id (number), staff id (number), rental id (number), amount (text), payment date (text), last update (text) | rental : rental id (number), rental date (text), inventory id (number), customer id (number), return date (text), staff id (number), last update (text) | staff : staff id (number), first name (text), last name (text), address id (number), picture of the staff (text), email of the staff (text), store id (number), active (number), username (text), password (text), last update (text) | store : store id (number), manager staff id (number), address id (number), last update (text)","CREATE TABLE film_text (
    film id INT,
    title TEXT,
    description TEXT
);

CREATE TABLE actor (
    actor id INT,
    first name TEXT,
    last name TEXT,
    last update TEXT
);

CREATE TABLE address (
    address id INT,
    address TEXT,
    address 2 TEXT,
    district TEXT,
    city_id INT,
    postal code TEXT,
    phone TEXT,
    last update TEXT
);

CREATE TABLE category (
    category id INT,
    name TEXT,
    last update TEXT
);

CREATE TABLE city (
    city id INT,
    city TEXT,
    country id INT,
    last update TEXT
);

CREATE TABLE country (
    country id INT,
    the name of the country TEXT,
    last update TEXT
);

CREATE TABLE customer (
    country id INT,
    store id INT,
    first name TEXT,
    last name TEXT,
    email TEXT,
    address id INT,
    active INT,
    create date TEXT,
    last update TEXT
);

CREATE TABLE film (
    film id INT,
    title TEXT,
    description TEXT,
    release year TEXT,
    language id INT,
    original language id INT,
    rental duration INT,
    rental rate TEXT,
    length INT,
    replacement cost TEXT,
    rating TEXT,
    special features TEXT,
    last update TEXT
);

CREATE TABLE film_actor (
    actor id INT,
    film id INT,
    last update TEXT
);

CREATE TABLE film_category (
    film id INT,
    category id INT,
    last update TEXT
);

CREATE TABLE inventory (
    inventory id INT,
    film id INT,
    store id INT,
    last update TEXT
);

CREATE TABLE language (
    language id INT,
    name TEXT,
    last update TEXT
);

CREATE TABLE payment (
    payment id INT,
    customer id INT,
    staff id INT,
    rental id INT,
    amount TEXT,
    payment date TEXT,
    last update TEXT
);

CREATE TABLE rental (
    rental id INT,
    rental date TEXT,
    inventory id INT,
    customer id INT,
    return date TEXT,
    staff id INT,
    last update TEXT
);

CREATE TABLE staff (
    staff id INT,
    first name TEXT,
    last name TEXT,
    address id INT,
    picture of the staff TEXT,
    email of the staff TEXT,
    store id INT,
    active INT,
    username TEXT,
    password TEXT,
    last update TEXT
);

CREATE TABLE store (
    store id INT,
    manager staff id INT,
    address id INT,
    last update TEXT
);"
shooting,"Incidents : case number (text), date (text), location (text), subject statuses (text), subject weapon (text), subjects (text), subject_count (number), officers (text) | officers : case number (text), race (text), gender (text), last name (text), first name (text), full name (text) | subjects : case number (text), race (text), gender (text), last name (text), first name (text), full name (text)","CREATE TABLE Incidents (
    case number TEXT,
    date TEXT,
    location TEXT,
    subject statuses TEXT,
    subject weapon TEXT,
    subjects TEXT,
    subject_count INT,
    officers TEXT
);

CREATE TABLE officers (
    case number TEXT,
    race TEXT,
    gender TEXT,
    last name TEXT,
    first name TEXT,
    full name TEXT
);

CREATE TABLE subjects (
    case number TEXT,
    race TEXT,
    gender TEXT,
    last name TEXT,
    first name TEXT,
    full name TEXT
);"
superstore,"people : Customer ID (text), Customer Name (text), Segment (text), Country (text), City (text), State (text), Postal Code (number), Region (text) | product : Product ID (text), Product Name (text), Category (text), Sub-Category (text), Region (text) | central_superstore : row id (number), order id (text), order date (text), ship date (text), ship mode (text), customer id (text), Region (text), product id (text), Sales (text), Quantity (number), Discount (text), Profit (text) | east_superstore : row id (number), order id (text), order date (text), ship date (text), ship mode (text), customer id (text), Region (text), product id (text), Sales (text), Quantity (number), Discount (text), Profit (text) | south_superstore : row id (number), order id (text), order date (text), ship date (text), ship mode (text), customer id (text), Region (text), product id (text), Sales (text), Quantity (number), Discount (text), Profit (text) | west_superstore : row id (number), order id (text), order date (text), ship date (text), ship mode (text), customer id (text), Region (text), product id (text), Sales (text), Quantity (number), Discount (text), Profit (text)","CREATE TABLE people (
    Customer ID TEXT,
    Customer Name TEXT,
    Segment TEXT,
    Country TEXT,
    City TEXT,
    State TEXT,
    Postal Code INT,
    Region TEXT
);

CREATE TABLE product (
    Product ID TEXT,
    Product Name TEXT,
    Category TEXT,
    Sub-Category TEXT,
    Region TEXT
);

CREATE TABLE central_superstore (
    row id INT,
    order id TEXT,
    order date TEXT,
    ship date TEXT,
    ship mode TEXT,
    customer id TEXT,
    Region TEXT,
    product id TEXT,
    Sales TEXT,
    Quantity INT,
    Discount TEXT,
    Profit TEXT
);

CREATE TABLE east_superstore (
    row id INT,
    order id TEXT,
    order date TEXT,
    ship date TEXT,
    ship mode TEXT,
    customer id TEXT,
    Region TEXT,
    product id TEXT,
    Sales TEXT,
    Quantity INT,
    Discount TEXT,
    Profit TEXT
);

CREATE TABLE south_superstore (
    row id INT,
    order id TEXT,
    order date TEXT,
    ship date TEXT,
    ship mode TEXT,
    customer id TEXT,
    Region TEXT,
    product id TEXT,
    Sales TEXT,
    Quantity INT,
    Discount TEXT,
    Profit TEXT
);

CREATE TABLE west_superstore (
    row id INT,
    order id TEXT,
    order date TEXT,
    ship date TEXT,
    ship mode TEXT,
    customer id TEXT,
    Region TEXT,
    product id TEXT,
    Sales TEXT,
    Quantity INT,
    Discount TEXT,
    Profit TEXT
);"
movielens,"users : user id (number), age (text), user gender (text), occupation (text) | directors : director id (number), director quality (number), average revenue (number) | actors : actor id (number), actor gender (text), actor quality (number) | movies : movie id (number), year (number), is English (text), country (text), runningtime (number) | movies2actors : movie id (number), actor id (number), cast number (number) | movies2directors : movie id (number), director id (number), genre (text) | u2base : user id (number), movie id (number), rating (text)","CREATE TABLE users (
    user id INT,
    age TEXT,
    user gender TEXT,
    occupation TEXT
);

CREATE TABLE directors (
    director id INT,
    director quality INT,
    average revenue INT
);

CREATE TABLE actors (
    actor id INT,
    actor gender TEXT,
    actor quality INT
);

CREATE TABLE movies (
    movie id INT,
    year INT,
    is English TEXT,
    country TEXT,
    runningtime INT
);

CREATE TABLE movies2actors (
    movie id INT,
    actor id INT,
    cast number INT
);

CREATE TABLE movies2directors (
    movie id INT,
    director id INT,
    genre TEXT
);

CREATE TABLE u2base (
    user id INT,
    movie id INT,
    rating TEXT
);"
debit_card_specializing,"customers : CustomerID (number), client segment (text), Currency (text) | gasstations : Gas Station ID (number), Chain ID (number), Country (text), chain segment (text) | products : Product ID (number), Description (text) | transactions_1k : Transaction ID (number), Date (text), Time (text), Customer ID (number), Card ID (number), Gas Station ID (number), Product ID (number), Amount (number), Price (text) | yearmonth : Customer ID (number), Date (text), Consumption (text)","CREATE TABLE customers (
    CustomerID INT,
    client segment TEXT,
    Currency TEXT
);

CREATE TABLE gasstations (
    Gas Station ID INT,
    Chain ID INT,
    Country TEXT,
    chain segment TEXT
);

CREATE TABLE products (
    Product ID INT,
    Description TEXT
);

CREATE TABLE transactions_1k (
    Transaction ID INT,
    Date TEXT,
    Time TEXT,
    Customer ID INT,
    Card ID INT,
    Gas Station ID INT,
    Product ID INT,
    Amount INT,
    Price TEXT
);

CREATE TABLE yearmonth (
    Customer ID INT,
    Date TEXT,
    Consumption TEXT
);"
financial,"account : account id (number), location of branch (number), frequency (text), date (text) | card : credit card id (number), disposition id (number), type (text), issued (text) | client : client_id (number), gender (text), birth_date (text), location of branch (number) | disp : disposition id (number), client_id (number), account_id (number), type (text) | district : location of branch (number), district_name (text), region (text), number of inhabitants (text), no. of municipalities with inhabitants < 499 (text), no. of municipalities with inhabitants 500-1999 (text), no. of municipalities with inhabitants 2000-9999 (text), no. of municipalities with inhabitants > 10000 (number), A9 (number), ratio of urban inhabitants (text), average salary (number), unemployment rate 1995 (text), unemployment rate 1996 (text), no. of entrepreneurs per 1000 inhabitants (number), no. of committed crimes 1995 (number), no. of committed crimes 1996 (number) | loan : loan_id (number), account_id (number), date (text), amount (number), duration (number), monthly payments (text), status (text) | order : order_id (number), account_id (number), bank of the recipient (text), account of the recipient (number), debited amount (text), characterization of the payment (text) | trans : transaction id (number), account_id (number), date of transaction (text), +/- transaction (text), mode of transaction (text), amount of money (number), balance after transaction (number), characterization of the transaction (text), bank of the partner (text), account of the partner (number)","CREATE TABLE account (
    account id INT,
    location of branch INT,
    frequency TEXT,
    date TEXT
);

CREATE TABLE card (
    credit card id INT,
    disposition id INT,
    type TEXT,
    issued TEXT
);

CREATE TABLE client (
    client_id INT,
    gender TEXT,
    birth_date TEXT,
    location of branch INT
);

CREATE TABLE disp (
    disposition id INT,
    client_id INT,
    account_id INT,
    type TEXT
);

CREATE TABLE district (
    location of branch INT,
    district_name TEXT,
    region TEXT,
    number of inhabitants TEXT,
    no. of municipalities with inhabitants < 499 TEXT,
    no. of municipalities with inhabitants 500-1999 TEXT,
    no. of municipalities with inhabitants 2000-9999 TEXT,
    no. of municipalities with inhabitants > 10000 INT,
    A9 INT,
    ratio of urban inhabitants TEXT,
    average salary INT,
    unemployment rate 1995 TEXT,
    unemployment rate 1996 TEXT,
    no. of entrepreneurs per 1000 inhabitants INT,
    no. of committed crimes 1995 INT,
    no. of committed crimes 1996 INT
);

CREATE TABLE loan (
    loan_id INT,
    account_id INT,
    date TEXT,
    amount INT,
    duration INT,
    monthly payments TEXT,
    status TEXT
);

CREATE TABLE order (
    order_id INT,
    account_id INT,
    bank of the recipient TEXT,
    account of the recipient INT,
    debited amount TEXT,
    characterization of the payment TEXT
);

CREATE TABLE trans (
    transaction id INT,
    account_id INT,
    date of transaction TEXT,
    +/- transaction TEXT,
    mode of transaction TEXT,
    amount of money INT,
    balance after transaction INT,
    characterization of the transaction TEXT,
    bank of the partner TEXT,
    account of the partner INT
);"
formula_1,"circuits : circuit Id (number), circuit reference name (text), name (text), location (text), country (text), latitude (text), longitude (text), alt (number), url (text) | constructors : constructor Id (number), Constructor Reference name (text), name (text), nationality (text), url (text) | drivers : driver ID (number), driver reference name (text), number (number), code (text), forename (text), surname (text), date of birth (text), nationality (text), url (text) | seasons : race ID (number), url (text) | races : race ID (number), year (number), round (number), Circuit Id (number), name (text), date (text), time (text), url (text) | constructorResults : constructor Results Id (number), race Id (number), constructor Id (number), points (text), status (text) | constructorStandings : constructor Standings Id (number), race id (number), constructor id (number), points (text), position (number), position text (text), wins (number) | driverStandings : driver Standings Id (number), constructor Reference name (number), driverId (number), points (text), position (number), position text (text), wins (number) | lapTimes : race ID (number), driver ID (number), lap (number), position (number), time (text), milliseconds (number) | pitStops : race ID (number), driver ID (number), stop (number), lap (number), time (text), duration (text), milliseconds (number) | qualifying : qualify Id (number), race Id (number), driver Id (number), constructor id (number), number (number), position (number), qualifying 1 (text), qualifying 2 (text), qualifying 3 (text) | status : status ID (number), status (text) | results : Result ID (number), race ID (number), driver ID (number), constructor Id (number), number (number), grid (number), position (number), position text (text), position order (number), points (text), laps (number), time (text), milliseconds (number), fastest lap (number), rank (number), fastest Lap Time (text), fastest Lap Speed (text), status Id (number)","CREATE TABLE circuits (
    circuit Id INT,
    circuit reference name TEXT,
    name TEXT,
    location TEXT,
    country TEXT,
    latitude TEXT,
    longitude TEXT,
    alt INT,
    url TEXT
);

CREATE TABLE constructors (
    constructor Id INT,
    Constructor Reference name TEXT,
    name TEXT,
    nationality TEXT,
    url TEXT
);

CREATE TABLE drivers (
    driver ID INT,
    driver reference name TEXT,
    number INT,
    code TEXT,
    forename TEXT,
    surname TEXT,
    date of birth TEXT,
    nationality TEXT,
    url TEXT
);

CREATE TABLE seasons (
    race ID INT,
    url TEXT
);

CREATE TABLE races (
    race ID INT,
    year INT,
    round INT,
    Circuit Id INT,
    name TEXT,
    date TEXT,
    time TEXT,
    url TEXT
);

CREATE TABLE constructorResults (
    constructor Results Id INT,
    race Id INT,
    constructor Id INT,
    points TEXT,
    status TEXT
);

CREATE TABLE constructorStandings (
    constructor Standings Id INT,
    race id INT,
    constructor id INT,
    points TEXT,
    position INT,
    position text TEXT,
    wins INT
);

CREATE TABLE driverStandings (
    driver Standings Id INT,
    constructor Reference name INT,
    driverId INT,
    points TEXT,
    position INT,
    position text TEXT,
    wins INT
);

CREATE TABLE lapTimes (
    race ID INT,
    driver ID INT,
    lap INT,
    position INT,
    time TEXT,
    milliseconds INT
);

CREATE TABLE pitStops (
    race ID INT,
    driver ID INT,
    stop INT,
    lap INT,
    time TEXT,
    duration TEXT,
    milliseconds INT
);

CREATE TABLE qualifying (
    qualify Id INT,
    race Id INT,
    driver Id INT,
    constructor id INT,
    number INT,
    position INT,
    qualifying 1 TEXT,
    qualifying 2 TEXT,
    qualifying 3 TEXT
);

CREATE TABLE status (
    status ID INT,
    status TEXT
);

CREATE TABLE results (
    Result ID INT,
    race ID INT,
    driver ID INT,
    constructor Id INT,
    number INT,
    grid INT,
    position INT,
    position text TEXT,
    position order INT,
    points TEXT,
    laps INT,
    time TEXT,
    milliseconds INT,
    fastest lap INT,
    rank INT,
    fastest Lap Time TEXT,
    fastest Lap Speed TEXT,
    status Id INT
);"
california_schools,"frpm : CDSCode (text), Academic Year (text), County Code (text), District Code (number), School Code (text), County Name (text), District Name (text), School Name (text), District Type (text), School Type (text), Educational Option Type (text), NSLP Provision Status (text), Charter School (Y/N) (number), Charter School Number (text), Charter Funding Type (text), IRC (number), Low Grade (text), High Grade (text), Enrollment (K-12) (text), Free Meal Count (K-12) (text), Percent (%) Eligible Free (K-12) (text), FRPM Count (K-12) (text), Percent (%) Eligible FRPM (K-12) (text), Enrollment (Ages 5-17) (text), Free Meal Count (Ages 5-17) (text), Percent (%) Eligible Free (Ages 5-17) (text), FRPM Count (Ages 5-17) (text), Percent (%) Eligible FRPM (Ages 5-17) (text), 2013-14 CALPADS Fall 1 Certification Status (number) | satscores : cds (text), rtype (text), school name (text), district name (text), county name (text), enrollment (1st-12nd grade) (number), Number of Test Takers (number), average scores in Reading (number), average scores in Math (number), average scores in writing (number), Number of Test Takers Whose Total SAT Scores Are Greater or Equal to 1500 (number) | schools : CDSCode (text), National Center for Educational Statistics school district identification number (text), National Center for Educational Statistics school identification number (text), StatusType (text), County (text), District (text), School (text), Street (text), street address (text), City (text), Zip (text), State (text), MailStreet (text), mailing street address (text), mailing city (text), mailing zip (text), mailing state (text), Phone (text), extension (text), Website (text), OpenDate (text), ClosedDate (text), Charter (number), CharterNum (text), FundingType (text), District Ownership Code (text), The District Ownership Code Type (text), School Ownership Code (text), School Ownership Code Type (text), Education Option Code (text), Educational Option Name (text), Educational Instruction Level Code (text), Educational Instruction Level Name (text), grade span offered (text), grade span served. (text), Virtual (text), Magnet (number), Latitude (text), Longitude (text), administrator's first name 1 (text), administrator's last name 1 (text), administrator's email address 1 (text), administrator's first name 2 (text), administrator's last name 2 (text), administrator's email address 2 (text), administrator's first name 3 (text), administrator's last name 3 (text), administrator's email address 3 (text), Last Update (text)","CREATE TABLE frpm (
    CDSCode TEXT,
    Academic Year TEXT,
    County Code TEXT,
    District Code INT,
    School Code TEXT,
    County Name TEXT,
    District Name TEXT,
    School Name TEXT,
    District Type TEXT,
    School Type TEXT,
    Educational Option Type TEXT,
    NSLP Provision Status TEXT,
    Charter School Y/N) (number,
    Charter School Number TEXT,
    Charter Funding Type TEXT,
    IRC INT,
    Low Grade TEXT,
    High Grade TEXT,
    Enrollment K-12) (text,
    Free Meal Count K-12) (text,
    Percent %) Eligible Free (K-12) (text,
    FRPM Count K-12) (text,
    Percent %) Eligible FRPM (K-12) (text,
    Enrollment Ages 5-17) (text,
    Free Meal Count Ages 5-17) (text,
    Percent %) Eligible Free (Ages 5-17) (text,
    FRPM Count Ages 5-17) (text,
    Percent %) Eligible FRPM (Ages 5-17) (text,
    2013-14 CALPADS Fall 1 Certification Status INT
);

CREATE TABLE satscores (
    cds TEXT,
    rtype TEXT,
    school name TEXT,
    district name TEXT,
    county name TEXT,
    enrollment 1st-12nd grade) (number,
    Number of Test Takers INT,
    average scores in Reading INT,
    average scores in Math INT,
    average scores in writing INT,
    Number of Test Takers Whose Total SAT Scores Are Greater or Equal to 1500 INT
);

CREATE TABLE schools (
    CDSCode TEXT,
    National Center for Educational Statistics school district identification number TEXT,
    National Center for Educational Statistics school identification number TEXT,
    StatusType TEXT,
    County TEXT,
    District TEXT,
    School TEXT,
    Street TEXT,
    street address TEXT,
    City TEXT,
    Zip TEXT,
    State TEXT,
    MailStreet TEXT,
    mailing street address TEXT,
    mailing city TEXT,
    mailing zip TEXT,
    mailing state TEXT,
    Phone TEXT,
    extension TEXT,
    Website TEXT,
    OpenDate TEXT,
    ClosedDate TEXT,
    Charter INT,
    CharterNum TEXT,
    FundingType TEXT,
    District Ownership Code TEXT,
    The District Ownership Code Type TEXT,
    School Ownership Code TEXT,
    School Ownership Code Type TEXT,
    Education Option Code TEXT,
    Educational Option Name TEXT,
    Educational Instruction Level Code TEXT,
    Educational Instruction Level Name TEXT,
    grade span offered TEXT,
    grade span served. TEXT,
    Virtual TEXT,
    Magnet INT,
    Latitude TEXT,
    Longitude TEXT,
    administrator's first name 1 TEXT,
    administrator's last name 1 TEXT,
    administrator's email address 1 TEXT,
    administrator's first name 2 TEXT,
    administrator's last name 2 TEXT,
    administrator's email address 2 TEXT,
    administrator's first name 3 TEXT,
    administrator's last name 3 TEXT,
    administrator's email address 3 TEXT,
    Last Update TEXT
);"
card_games,"cards : unique id number identifying the cards (number), artist (text), ascii Name (text), availability (text), border Color (text), card Kingdom Foil Id (text), card Kingdom Id (text), color Identity (text), color Indicator (text), colors (text), converted Mana Cost (text), duel Deck (text), rec Rank in edh (number), face Converted Mana Cost (text), face Name (text), flavor Name (text), flavor Text (text), frame Effects (text), frame Version (text), hand (text), has Alternative Deck Limit (number), has Content Warning (number), has Foil (number), has Non Foil (number), is Alternative (number), is Full Art (number), is Online Only (number), is Oversized (number), is Promotion (number), is Reprint (number), is Reserved (number), is Starter (number), is Story Spotlight (number), is Text less (number), is Time shifted (number), keywords (text), layout (text), leadership Skills (text), life (text), loyalty (text), mana Cost (text), mcmId (text), mcmMetaId (text), mtgArenaId (text), mtgjsonV4Id (text), mtgoFoilId (text), mtgoId (text), multiverseId (text), name (text), number (text), originalReleaseDate (text), originalText (text), originalType (text), otherFaceIds (text), power (text), printings (text), promo Types (text), purchase Urls (text), rarity (text), scryfallId (text), scryfallIllustrationId (text), scryfallOracleId (text), Set Code (text), side (text), subtypes (text), super types (text), tcg player ProductId (text), text (text), toughness (text), type (text), types (text), uuid (text), variations (text), watermark (text) | foreign_data : id (number), flavor Text (text), language (text), multiverseid (number), name (text), text (text), type (text), uuid (text) | legalities : id (number), format (text), status (text), uuid (text) | sets : id (number), base Set Size (number), block (text), booster (text), code (text), is Foil Only (number), is Foreign Only (number), is Non Foil Only (number), is Online Only (number), is Partial Preview (number), keyrune Code (text), magic card market id (number), magic card market ID Extras (number), magic card market name (text), magic the gathering online code (text), name (text), parent Code (text), release Date (text), tcg player Group Id (number), total Set Size (number), type (text) | set_translations : id (number), language (text), set code (text), translation (text) | ruling : id (number), date (text), text (text), uuid (text)","CREATE TABLE cards (
    unique id number identifying the cards INT,
    artist TEXT,
    ascii Name TEXT,
    availability TEXT,
    border Color TEXT,
    card Kingdom Foil Id TEXT,
    card Kingdom Id TEXT,
    color Identity TEXT,
    color Indicator TEXT,
    colors TEXT,
    converted Mana Cost TEXT,
    duel Deck TEXT,
    rec Rank in edh INT,
    face Converted Mana Cost TEXT,
    face Name TEXT,
    flavor Name TEXT,
    flavor Text TEXT,
    frame Effects TEXT,
    frame Version TEXT,
    hand TEXT,
    has Alternative Deck Limit INT,
    has Content Warning INT,
    has Foil INT,
    has Non Foil INT,
    is Alternative INT,
    is Full Art INT,
    is Online Only INT,
    is Oversized INT,
    is Promotion INT,
    is Reprint INT,
    is Reserved INT,
    is Starter INT,
    is Story Spotlight INT,
    is Text less INT,
    is Time shifted INT,
    keywords TEXT,
    layout TEXT,
    leadership Skills TEXT,
    life TEXT,
    loyalty TEXT,
    mana Cost TEXT,
    mcmId TEXT,
    mcmMetaId TEXT,
    mtgArenaId TEXT,
    mtgjsonV4Id TEXT,
    mtgoFoilId TEXT,
    mtgoId TEXT,
    multiverseId TEXT,
    name TEXT,
    number TEXT,
    originalReleaseDate TEXT,
    originalText TEXT,
    originalType TEXT,
    otherFaceIds TEXT,
    power TEXT,
    printings TEXT,
    promo Types TEXT,
    purchase Urls TEXT,
    rarity TEXT,
    scryfallId TEXT,
    scryfallIllustrationId TEXT,
    scryfallOracleId TEXT,
    Set Code TEXT,
    side TEXT,
    subtypes TEXT,
    super types TEXT,
    tcg player ProductId TEXT,
    text TEXT,
    toughness TEXT,
    type TEXT,
    types TEXT,
    uuid TEXT,
    variations TEXT,
    watermark TEXT
);

CREATE TABLE foreign_data (
    id INT,
    flavor Text TEXT,
    language TEXT,
    multiverseid INT,
    name TEXT,
    text TEXT,
    type TEXT,
    uuid TEXT
);

CREATE TABLE legalities (
    id INT,
    format TEXT,
    status TEXT,
    uuid TEXT
);

CREATE TABLE sets (
    id INT,
    base Set Size INT,
    block TEXT,
    booster TEXT,
    code TEXT,
    is Foil Only INT,
    is Foreign Only INT,
    is Non Foil Only INT,
    is Online Only INT,
    is Partial Preview INT,
    keyrune Code TEXT,
    magic card market id INT,
    magic card market ID Extras INT,
    magic card market name TEXT,
    magic the gathering online code TEXT,
    name TEXT,
    parent Code TEXT,
    release Date TEXT,
    tcg player Group Id INT,
    total Set Size INT,
    type TEXT
);

CREATE TABLE set_translations (
    id INT,
    language TEXT,
    set code TEXT,
    translation TEXT
);

CREATE TABLE ruling (
    id INT,
    date TEXT,
    text TEXT,
    uuid TEXT
);"
